Year,Country_Code,Country_Name,Adolescent_Fertility
1999,SYC,Seychelles,57.9054
2000,SYC,Seychelles,57.9036
2001,SYC,Seychelles,57.9018
2002,SYC,Seychelles,57.9
2003,SYC,Seychelles,58.3022
2004,SYC,Seychelles,58.7044
2005,SYC,Seychelles,59.1066
2006,SYC,Seychelles,59.5088
2007,SYC,Seychelles,59.911
2008,SYC,Seychelles,60.1906
2009,SYC,Seychelles,60.4702
2010,SYC,Seychelles,60.7498
2011,SYC,Seychelles,61.0294
2012,SYC,Seychelles,61.309
2013,SYC,Seychelles,61.4572
2014,SYC,Seychelles,61.6054
2015,SYC,Seychelles,61.7536
2016,SYC,Seychelles,61.9018
2017,SYC,Seychelles,62.05
2018,SYC,Seychelles,61.2244
2019,SYC,Seychelles,60.3988
1960,SRB,Serbia,65.0296
1961,SRB,Serbia,65.6718
1962,SRB,Serbia,66.314
1963,SRB,Serbia,66.77
1964,SRB,Serbia,67.226
1965,SRB,Serbia,67.682
1966,SRB,Serbia,68.138
1967,SRB,Serbia,68.594
1968,SRB,Serbia,67.8824
1969,SRB,Serbia,67.1708
1970,SRB,Serbia,66.4592
1971,SRB,Serbia,65.7476
1972,SRB,Serbia,65.036
1973,SRB,Serbia,64.1804
1974,SRB,Serbia,63.3248
1975,SRB,Serbia,62.4692
1976,SRB,Serbia,61.6136
1977,SRB,Serbia,60.758
1978,SRB,Serbia,59.2414
1979,SRB,Serbia,57.7248
1980,SRB,Serbia,56.2082
1981,SRB,Serbia,54.6916
1982,SRB,Serbia,53.175
1983,SRB,Serbia,51.7846
1984,SRB,Serbia,50.3942
1985,SRB,Serbia,49.0038
1986,SRB,Serbia,47.6134
1987,SRB,Serbia,46.223
1988,SRB,Serbia,44.185
1989,SRB,Serbia,42.147
1990,SRB,Serbia,40.109
1991,SRB,Serbia,38.071
1992,SRB,Serbia,36.033
1993,SRB,Serbia,34.7008
1994,SRB,Serbia,33.3686
1995,SRB,Serbia,32.0364
1996,SRB,Serbia,30.7042
1997,SRB,Serbia,29.372
1998,SRB,Serbia,28.616
1999,SRB,Serbia,27.86
2000,SRB,Serbia,27.104
2001,SRB,Serbia,26.348
2002,SRB,Serbia,25.592
2003,SRB,Serbia,24.934
2004,SRB,Serbia,24.276
2005,SRB,Serbia,23.618
2006,SRB,Serbia,22.96
2007,SRB,Serbia,22.302
2008,SRB,Serbia,21.5944
2009,SRB,Serbia,20.8868
2010,SRB,Serbia,20.1792
2011,SRB,Serbia,19.4716
2012,SRB,Serbia,18.764
2013,SRB,Serbia,17.9524
2014,SRB,Serbia,17.1408
2015,SRB,Serbia,16.3292
2016,SRB,Serbia,15.5176
2017,SRB,Serbia,14.706
2018,SRB,Serbia,14.1444
2019,SRB,Serbia,13.5828
1960,SEN,Senegal,194.95
1961,SEN,Senegal,195.114
1962,SEN,Senegal,195.278
1963,SEN,Senegal,194.6532
1964,SEN,Senegal,194.0284
1965,SEN,Senegal,193.4036
1966,SEN,Senegal,192.7788
1967,SEN,Senegal,192.154
1968,SEN,Senegal,190.6402
1969,SEN,Senegal,189.1264
1970,SEN,Senegal,187.6126
1971,SEN,Senegal,186.0988
1972,SEN,Senegal,184.585
1973,SEN,Senegal,183.0336
1974,SEN,Senegal,181.4822
1975,SEN,Senegal,179.9308
1976,SEN,Senegal,178.3794
1977,SEN,Senegal,176.828
1978,SEN,Senegal,174.8386
1979,SEN,Senegal,172.8492
1980,SEN,Senegal,170.8598
1981,SEN,Senegal,168.8704
1982,SEN,Senegal,166.881
1983,SEN,Senegal,162.0896
1984,SEN,Senegal,157.2982
1985,SEN,Senegal,152.5068
1986,SEN,Senegal,147.7154
1987,SEN,Senegal,142.924
1988,SEN,Senegal,138.9654
1989,SEN,Senegal,135.0068
1990,SEN,Senegal,131.0482
1991,SEN,Senegal,127.0896
1992,SEN,Senegal,123.131
1993,SEN,Senegal,120.4522
1994,SEN,Senegal,117.7734
1995,SEN,Senegal,115.0946
1996,SEN,Senegal,112.4158
1997,SEN,Senegal,109.737
1998,SEN,Senegal,107.8488
1999,SEN,Senegal,105.9606
2000,SEN,Senegal,104.0724
2001,SEN,Senegal,102.1842
2002,SEN,Senegal,100.296
2003,SEN,Senegal,98.9416
2004,SEN,Senegal,97.5872
2005,SEN,Senegal,96.2328
2006,SEN,Senegal,94.8784
2007,SEN,Senegal,93.524
2008,SEN,Senegal,91.5394
2009,SEN,Senegal,89.5548
2010,SEN,Senegal,87.5702
2011,SEN,Senegal,85.5856
2012,SEN,Senegal,83.601
2013,SEN,Senegal,81.4258
2014,SEN,Senegal,79.2506
2015,SEN,Senegal,77.0754
2016,SEN,Senegal,74.9002
2017,SEN,Senegal,72.725
2018,SEN,Senegal,70.716
2019,SEN,Senegal,68.707
1960,SAU,Saudi Arabia,124.1404
1961,SAU,Saudi Arabia,124.4222
1962,SAU,Saudi Arabia,124.704
1963,SAU,Saudi Arabia,124.704
1964,SAU,Saudi Arabia,124.704
1965,SAU,Saudi Arabia,124.704
1966,SAU,Saudi Arabia,124.704
1967,SAU,Saudi Arabia,124.704
1968,SAU,Saudi Arabia,124.845
1969,SAU,Saudi Arabia,124.986
1970,SAU,Saudi Arabia,125.127
1971,SAU,Saudi Arabia,125.268
1972,SAU,Saudi Arabia,125.409
1973,SAU,Saudi Arabia,125.3402
1974,SAU,Saudi Arabia,125.2714
1975,SAU,Saudi Arabia,125.2026
1976,SAU,Saudi Arabia,125.1338
1977,SAU,Saudi Arabia,125.065
1978,SAU,Saudi Arabia,123.6648
1979,SAU,Saudi Arabia,122.2646
1980,SAU,Saudi Arabia,120.8644
1981,SAU,Saudi Arabia,119.4642
1982,SAU,Saudi Arabia,118.064
1983,SAU,Saudi Arabia,111.3816
1984,SAU,Saudi Arabia,104.6992
1985,SAU,Saudi Arabia,98.0168
1986,SAU,Saudi Arabia,91.3344
1987,SAU,Saudi Arabia,84.652
1988,SAU,Saudi Arabia,79.694
1989,SAU,Saudi Arabia,74.736
1990,SAU,Saudi Arabia,69.778
1991,SAU,Saudi Arabia,64.82
1992,SAU,Saudi Arabia,59.862
1993,SAU,Saudi Arabia,55.1724
1994,SAU,Saudi Arabia,50.4828
1995,SAU,Saudi Arabia,45.7932
1996,SAU,Saudi Arabia,41.1036
1997,SAU,Saudi Arabia,36.414
1998,SAU,Saudi Arabia,33.3826
1999,SAU,Saudi Arabia,30.3512
2000,SAU,Saudi Arabia,27.3198
2001,SAU,Saudi Arabia,24.2884
2002,SAU,Saudi Arabia,21.257
2003,SAU,Saudi Arabia,19.4694
2004,SAU,Saudi Arabia,17.6818
2005,SAU,Saudi Arabia,15.8942
2006,SAU,Saudi Arabia,14.1066
2007,SAU,Saudi Arabia,12.319
2008,SAU,Saudi Arabia,11.9372
2009,SAU,Saudi Arabia,11.5554
2010,SAU,Saudi Arabia,11.1736
2011,SAU,Saudi Arabia,10.7918
2012,SAU,Saudi Arabia,10.41
2013,SAU,Saudi Arabia,9.7928
2014,SAU,Saudi Arabia,9.1756
2015,SAU,Saudi Arabia,8.5584
2016,SAU,Saudi Arabia,7.9412
2017,SAU,Saudi Arabia,7.324
2018,SAU,Saudi Arabia,7.097
2019,SAU,Saudi Arabia,6.87
1960,STP,Sao Tome and Principe,131.46
1961,STP,Sao Tome and Principe,131.88
1962,STP,Sao Tome and Principe,132.3
1963,STP,Sao Tome and Principe,132.72
1964,STP,Sao Tome and Principe,133.14
1965,STP,Sao Tome and Principe,133.56
1966,STP,Sao Tome and Principe,133.98
1967,STP,Sao Tome and Principe,134.4
1968,STP,Sao Tome and Principe,134.8852
1969,STP,Sao Tome and Principe,135.3704
1970,STP,Sao Tome and Principe,135.8556
1971,STP,Sao Tome and Principe,136.3408
1972,STP,Sao Tome and Principe,136.826
1973,STP,Sao Tome and Principe,136.7398
1974,STP,Sao Tome and Principe,136.6536
1975,STP,Sao Tome and Principe,136.5674
1976,STP,Sao Tome and Principe,136.4812
1977,STP,Sao Tome and Principe,136.395
1978,STP,Sao Tome and Principe,136.435
1979,STP,Sao Tome and Principe,136.475
1980,STP,Sao Tome and Principe,136.515
1981,STP,Sao Tome and Principe,136.555
1982,STP,Sao Tome and Principe,136.595
1983,STP,Sao Tome and Principe,135.366
1984,STP,Sao Tome and Principe,134.137
1985,STP,Sao Tome and Principe,132.908
1986,STP,Sao Tome and Principe,131.679
1987,STP,Sao Tome and Principe,130.45
1988,STP,Sao Tome and Principe,129.2278
1989,STP,Sao Tome and Principe,128.0056
1990,STP,Sao Tome and Principe,126.7834
1991,STP,Sao Tome and Principe,125.5612
1992,STP,Sao Tome and Principe,124.339
1993,STP,Sao Tome and Principe,122.6536
1994,STP,Sao Tome and Principe,120.9682
1995,STP,Sao Tome and Principe,119.2828
1996,STP,Sao Tome and Principe,117.5974
1997,STP,Sao Tome and Principe,115.912
1998,STP,Sao Tome and Principe,114.9172
1999,STP,Sao Tome and Principe,113.9224
2000,STP,Sao Tome and Principe,112.9276
2001,STP,Sao Tome and Principe,111.9328
2002,STP,Sao Tome and Principe,110.938
2003,STP,Sao Tome and Principe,109.9428
2004,STP,Sao Tome and Principe,108.9476
2005,STP,Sao Tome and Principe,107.9524
2006,STP,Sao Tome and Principe,106.9572
2007,STP,Sao Tome and Principe,105.962
2008,STP,Sao Tome and Principe,104.8588
2009,STP,Sao Tome and Principe,103.7556
2010,STP,Sao Tome and Principe,102.6524
2011,STP,Sao Tome and Principe,101.5492
2012,STP,Sao Tome and Principe,100.446
2013,STP,Sao Tome and Principe,99.2788
2014,STP,Sao Tome and Principe,98.1116
2015,STP,Sao Tome and Principe,96.9444
2016,STP,Sao Tome and Principe,95.7772
2017,STP,Sao Tome and Principe,94.61
2018,STP,Sao Tome and Principe,93.3376
2019,STP,Sao Tome and Principe,92.0652
1960,WSM,Samoa,77.1474
1961,WSM,Samoa,77.1462
1962,WSM,Samoa,77.145
1963,WSM,Samoa,75.3182
1964,WSM,Samoa,73.4914
1965,WSM,Samoa,71.6646
1966,WSM,Samoa,69.8378
1967,WSM,Samoa,68.011
1968,WSM,Samoa,66.887
1969,WSM,Samoa,65.763
1970,WSM,Samoa,64.639
1971,WSM,Samoa,63.515
1972,WSM,Samoa,62.391
1973,WSM,Samoa,60.809
1974,WSM,Samoa,59.227
1975,WSM,Samoa,57.645
1976,WSM,Samoa,56.063
1977,WSM,Samoa,54.481
1978,WSM,Samoa,52.8972
1979,WSM,Samoa,51.3134
1980,WSM,Samoa,49.7296
1981,WSM,Samoa,48.1458
1982,WSM,Samoa,46.562
1983,WSM,Samoa,45.1276
1984,WSM,Samoa,43.6932
1985,WSM,Samoa,42.2588
1986,WSM,Samoa,40.8244
1987,WSM,Samoa,39.39
1988,WSM,Samoa,38.2458
1989,WSM,Samoa,37.1016
1990,WSM,Samoa,35.9574
1991,WSM,Samoa,34.8132
1992,WSM,Samoa,33.669
1993,WSM,Samoa,35.954
1994,WSM,Samoa,38.239
1995,WSM,Samoa,40.524
1996,WSM,Samoa,42.809
1997,WSM,Samoa,45.094
1998,WSM,Samoa,43.4742
1999,WSM,Samoa,41.8544
2000,WSM,Samoa,40.2346
2001,WSM,Samoa,38.6148
2002,WSM,Samoa,36.995
2003,WSM,Samoa,35.9308
2004,WSM,Samoa,34.8666
2005,WSM,Samoa,33.8024
2006,WSM,Samoa,32.7382
2007,WSM,Samoa,31.674
2008,WSM,Samoa,30.9894
2009,WSM,Samoa,30.3048
2010,WSM,Samoa,29.6202
2011,WSM,Samoa,28.9356
2012,WSM,Samoa,28.251
2013,WSM,Samoa,27.378
2014,WSM,Samoa,26.505
2015,WSM,Samoa,25.632
2016,WSM,Samoa,24.759
2017,WSM,Samoa,23.886
2018,WSM,Samoa,23.2952
2019,WSM,Samoa,22.7044
1960,RWA,Rwanda,74.1108
1961,RWA,Rwanda,74.2014
1962,RWA,Rwanda,74.292
1963,RWA,Rwanda,74.292
1964,RWA,Rwanda,74.292
1965,RWA,Rwanda,74.292
1966,RWA,Rwanda,74.292
1967,RWA,Rwanda,74.292
1968,RWA,Rwanda,74.4442
1969,RWA,Rwanda,74.5964
1970,RWA,Rwanda,74.7486
1971,RWA,Rwanda,74.9008
1972,RWA,Rwanda,75.053
1973,RWA,Rwanda,75.3212
1974,RWA,Rwanda,75.5894
1975,RWA,Rwanda,75.8576
1976,RWA,Rwanda,76.1258
1977,RWA,Rwanda,76.394
1978,RWA,Rwanda,76.2908
1979,RWA,Rwanda,76.1876
1980,RWA,Rwanda,76.0844
1981,RWA,Rwanda,75.9812
1982,RWA,Rwanda,75.878
1983,RWA,Rwanda,74.7426
1984,RWA,Rwanda,73.6072
1985,RWA,Rwanda,72.4718
1986,RWA,Rwanda,71.3364
1987,RWA,Rwanda,70.201
1988,RWA,Rwanda,67.9056
1989,RWA,Rwanda,65.6102
1990,RWA,Rwanda,63.3148
1991,RWA,Rwanda,61.0194
1992,RWA,Rwanda,58.724
1993,RWA,Rwanda,57.5046
1994,RWA,Rwanda,56.2852
1995,RWA,Rwanda,55.0658
1996,RWA,Rwanda,53.8464
1997,RWA,Rwanda,52.627
1998,RWA,Rwanda,51.4176
1999,RWA,Rwanda,50.2082
2000,RWA,Rwanda,48.9988
2001,RWA,Rwanda,47.7894
2002,RWA,Rwanda,46.58
2003,RWA,Rwanda,45.348
2004,RWA,Rwanda,44.116
2005,RWA,Rwanda,42.884
2006,RWA,Rwanda,41.652
2007,RWA,Rwanda,40.42
2008,RWA,Rwanda,40.445
2009,RWA,Rwanda,40.47
2010,RWA,Rwanda,40.495
2011,RWA,Rwanda,40.52
2012,RWA,Rwanda,40.545
2013,RWA,Rwanda,40.2588
2014,RWA,Rwanda,39.9726
2015,RWA,Rwanda,39.6864
2016,RWA,Rwanda,39.4002
2017,RWA,Rwanda,39.114
2018,RWA,Rwanda,38.852
2019,RWA,Rwanda,38.59
1960,RUS,Russian Federation,27.8518
1961,RUS,Russian Federation,28.1344
1962,RUS,Russian Federation,28.417
1963,RUS,Russian Federation,28.0364
1964,RUS,Russian Federation,27.6558
1965,RUS,Russian Federation,27.2752
1966,RUS,Russian Federation,26.8946
1967,RUS,Russian Federation,26.514
1968,RUS,Russian Federation,27.6366
1969,RUS,Russian Federation,28.7592
1970,RUS,Russian Federation,29.8818
1971,RUS,Russian Federation,31.0044
1972,RUS,Russian Federation,32.127
1973,RUS,Russian Federation,33.626
1974,RUS,Russian Federation,35.125
1975,RUS,Russian Federation,36.624
1976,RUS,Russian Federation,38.123
1977,RUS,Russian Federation,39.622
1978,RUS,Russian Federation,40.7534
1979,RUS,Russian Federation,41.8848
1980,RUS,Russian Federation,43.0162
1981,RUS,Russian Federation,44.1476
1982,RUS,Russian Federation,45.279
1983,RUS,Russian Federation,46.0596
1984,RUS,Russian Federation,46.8402
1985,RUS,Russian Federation,47.6208
1986,RUS,Russian Federation,48.4014
1987,RUS,Russian Federation,49.182
1988,RUS,Russian Federation,49.71
1989,RUS,Russian Federation,50.238
1990,RUS,Russian Federation,50.766
1991,RUS,Russian Federation,51.294
1992,RUS,Russian Federation,51.822
1993,RUS,Russian Federation,48.4678
1994,RUS,Russian Federation,45.1136
1995,RUS,Russian Federation,41.7594
1996,RUS,Russian Federation,38.4052
1997,RUS,Russian Federation,35.051
1998,RUS,Russian Federation,33.5634
1999,RUS,Russian Federation,32.0758
2000,RUS,Russian Federation,30.5882
2001,RUS,Russian Federation,29.1006
2002,RUS,Russian Federation,27.613
2003,RUS,Russian Federation,28.019
2004,RUS,Russian Federation,28.425
2005,RUS,Russian Federation,28.831
2006,RUS,Russian Federation,29.237
2007,RUS,Russian Federation,29.643
2008,RUS,Russian Federation,28.9984
2009,RUS,Russian Federation,28.3538
2010,RUS,Russian Federation,27.7092
2011,RUS,Russian Federation,27.0646
2012,RUS,Russian Federation,26.42
2013,RUS,Russian Federation,25.2758
2014,RUS,Russian Federation,24.1316
2015,RUS,Russian Federation,22.9874
2016,RUS,Russian Federation,21.8432
2017,RUS,Russian Federation,20.699
2018,RUS,Russian Federation,19.6196
2019,RUS,Russian Federation,18.5402
1960,ROU,Romania,55.0802
1961,ROU,Romania,55.3036
1962,ROU,Romania,55.527
1963,ROU,Romania,57.891
1964,ROU,Romania,60.255
1965,ROU,Romania,62.619
1966,ROU,Romania,64.983
1967,ROU,Romania,67.347
1968,ROU,Romania,66.7384
1969,ROU,Romania,66.1298
1970,ROU,Romania,65.5212
1971,ROU,Romania,64.9126
1972,ROU,Romania,64.304
1973,ROU,Romania,66.0194
1974,ROU,Romania,67.7348
1975,ROU,Romania,69.4502
1976,ROU,Romania,71.1656
1977,ROU,Romania,72.881
1978,ROU,Romania,70.8752
1979,ROU,Romania,68.8694
1980,ROU,Romania,66.8636
1981,ROU,Romania,64.8578
1982,ROU,Romania,62.852
1983,ROU,Romania,61.9752
1984,ROU,Romania,61.0984
1985,ROU,Romania,60.2216
1986,ROU,Romania,59.3448
1987,ROU,Romania,58.468
1988,ROU,Romania,56.2214
1989,ROU,Romania,53.9748
1990,ROU,Romania,51.7282
1991,ROU,Romania,49.4816
1992,ROU,Romania,47.235
1993,ROU,Romania,45.8518
1994,ROU,Romania,44.4686
1995,ROU,Romania,43.0854
1996,ROU,Romania,41.7022
1997,ROU,Romania,40.319
1998,ROU,Romania,39.349
1999,ROU,Romania,38.379
2000,ROU,Romania,37.409
2001,ROU,Romania,36.439
2002,ROU,Romania,35.469
2003,ROU,Romania,36.7016
2004,ROU,Romania,37.9342
2005,ROU,Romania,39.1668
2006,ROU,Romania,40.3994
2007,ROU,Romania,41.632
2008,ROU,Romania,40.6178
2009,ROU,Romania,39.6036
2010,ROU,Romania,38.5894
2011,ROU,Romania,37.5752
2012,ROU,Romania,36.561
2013,ROU,Romania,36.491
2014,ROU,Romania,36.421
2015,ROU,Romania,36.351
2016,ROU,Romania,36.281
2017,ROU,Romania,36.211
2018,ROU,Romania,35.535
2019,ROU,Romania,34.859
1960,QAT,Qatar,91.35
1961,QAT,Qatar,91.35
1962,QAT,Qatar,91.35
1963,QAT,Qatar,91.35
1964,QAT,Qatar,91.35
1965,QAT,Qatar,91.35
1966,QAT,Qatar,91.35
1967,QAT,Qatar,91.35
1968,QAT,Qatar,90.7732
1969,QAT,Qatar,90.1964
1970,QAT,Qatar,89.6196
1971,QAT,Qatar,89.0428
1972,QAT,Qatar,88.466
1973,QAT,Qatar,86.7622
1974,QAT,Qatar,85.0584
1975,QAT,Qatar,83.3546
1976,QAT,Qatar,81.6508
1977,QAT,Qatar,79.947
1978,QAT,Qatar,78.2432
1979,QAT,Qatar,76.5394
1980,QAT,Qatar,74.8356
1981,QAT,Qatar,73.1318
1982,QAT,Qatar,71.428
1983,QAT,Qatar,68.6758
1984,QAT,Qatar,65.9236
1985,QAT,Qatar,63.1714
1986,QAT,Qatar,60.4192
1987,QAT,Qatar,57.667
1988,QAT,Qatar,54.9346
1989,QAT,Qatar,52.2022
1990,QAT,Qatar,49.4698
1991,QAT,Qatar,46.7374
1992,QAT,Qatar,44.005
1993,QAT,Qatar,39.756
1994,QAT,Qatar,35.507
1995,QAT,Qatar,31.258
1996,QAT,Qatar,27.009
1997,QAT,Qatar,22.76
1998,QAT,Qatar,22.0018
1999,QAT,Qatar,21.2436
2000,QAT,Qatar,20.4854
2001,QAT,Qatar,19.7272
2002,QAT,Qatar,18.969
2003,QAT,Qatar,18.224
2004,QAT,Qatar,17.479
2005,QAT,Qatar,16.734
2006,QAT,Qatar,15.989
2007,QAT,Qatar,15.244
2008,QAT,Qatar,14.4488
2009,QAT,Qatar,13.6536
2010,QAT,Qatar,12.8584
2011,QAT,Qatar,12.0632
2012,QAT,Qatar,11.268
2013,QAT,Qatar,10.9988
2014,QAT,Qatar,10.7296
2015,QAT,Qatar,10.4604
2016,QAT,Qatar,10.1912
2017,QAT,Qatar,9.922
2018,QAT,Qatar,9.5896
2019,QAT,Qatar,9.2572
1960,PRI,Puerto Rico,106.9978
1961,PRI,Puerto Rico,104.8814
1962,PRI,Puerto Rico,102.765
1963,PRI,Puerto Rico,99.6466
1964,PRI,Puerto Rico,96.5282
1965,PRI,Puerto Rico,93.4098
1966,PRI,Puerto Rico,90.2914
1967,PRI,Puerto Rico,87.173
1968,PRI,Puerto Rico,85.6988
1969,PRI,Puerto Rico,84.2246
1970,PRI,Puerto Rico,82.7504
1971,PRI,Puerto Rico,81.2762
1972,PRI,Puerto Rico,79.802
1973,PRI,Puerto Rico,79.6718
1974,PRI,Puerto Rico,79.5416
1975,PRI,Puerto Rico,79.4114
1976,PRI,Puerto Rico,79.2812
1977,PRI,Puerto Rico,79.151
1978,PRI,Puerto Rico,77.2406
1979,PRI,Puerto Rico,75.3302
1980,PRI,Puerto Rico,73.4198
1981,PRI,Puerto Rico,71.5094
1982,PRI,Puerto Rico,69.599
1983,PRI,Puerto Rico,68.9518
1984,PRI,Puerto Rico,68.3046
1985,PRI,Puerto Rico,67.6574
1986,PRI,Puerto Rico,67.0102
1987,PRI,Puerto Rico,66.363
1988,PRI,Puerto Rico,67.727
1989,PRI,Puerto Rico,69.091
1990,PRI,Puerto Rico,70.455
1991,PRI,Puerto Rico,71.819
1992,PRI,Puerto Rico,73.183
1993,PRI,Puerto Rico,73.0264
1994,PRI,Puerto Rico,72.8698
1995,PRI,Puerto Rico,72.7132
1996,PRI,Puerto Rico,72.5566
1997,PRI,Puerto Rico,72.4
1998,PRI,Puerto Rico,71.0032
1999,PRI,Puerto Rico,69.6064
2000,PRI,Puerto Rico,68.2096
2001,PRI,Puerto Rico,66.8128
2002,PRI,Puerto Rico,65.416
2003,PRI,Puerto Rico,62.4532
2004,PRI,Puerto Rico,59.4904
2005,PRI,Puerto Rico,56.5276
2006,PRI,Puerto Rico,53.5648
2007,PRI,Puerto Rico,50.602
2008,PRI,Puerto Rico,49.6004
2009,PRI,Puerto Rico,48.5988
2010,PRI,Puerto Rico,47.5972
2011,PRI,Puerto Rico,46.5956
2012,PRI,Puerto Rico,45.594
2013,PRI,Puerto Rico,42.2948
2014,PRI,Puerto Rico,38.9956
2015,PRI,Puerto Rico,35.6964
2016,PRI,Puerto Rico,32.3972
2017,PRI,Puerto Rico,29.098
2018,PRI,Puerto Rico,28.3068
2019,PRI,Puerto Rico,27.5156
1960,PRE,Pre-demographic dividend,165.6439891
1961,PRE,Pre-demographic dividend,165.7960437
1962,PRE,Pre-demographic dividend,165.9531305
1963,PRE,Pre-demographic dividend,165.762887
1964,PRE,Pre-demographic dividend,165.6034578
1965,PRE,Pre-demographic dividend,165.4865749
1966,PRE,Pre-demographic dividend,165.4406981
1967,PRE,Pre-demographic dividend,165.3789962
1968,PRE,Pre-demographic dividend,165.292355
1969,PRE,Pre-demographic dividend,165.1311072
1970,PRE,Pre-demographic dividend,164.9499639
1971,PRE,Pre-demographic dividend,164.8969656
1972,PRE,Pre-demographic dividend,164.9078239
1973,PRE,Pre-demographic dividend,164.663979
1974,PRE,Pre-demographic dividend,164.3841172
1975,PRE,Pre-demographic dividend,164.0304954
1976,PRE,Pre-demographic dividend,163.5642489
1977,PRE,Pre-demographic dividend,163.0453398
1978,PRE,Pre-demographic dividend,162.0163993
1979,PRE,Pre-demographic dividend,160.9740726
1980,PRE,Pre-demographic dividend,159.9282092
1981,PRE,Pre-demographic dividend,158.8855538
1982,PRE,Pre-demographic dividend,157.8272592
1983,PRE,Pre-demographic dividend,156.3913714
1984,PRE,Pre-demographic dividend,154.9953228
1985,PRE,Pre-demographic dividend,153.6579327
1986,PRE,Pre-demographic dividend,152.354155
1987,PRE,Pre-demographic dividend,151.1038659
1988,PRE,Pre-demographic dividend,149.7746115
1989,PRE,Pre-demographic dividend,148.418025
1990,PRE,Pre-demographic dividend,147.0241985
1991,PRE,Pre-demographic dividend,145.6047659
1992,PRE,Pre-demographic dividend,144.1599322
1993,PRE,Pre-demographic dividend,143.4237944
1994,PRE,Pre-demographic dividend,142.679842
1995,PRE,Pre-demographic dividend,141.9367232
1996,PRE,Pre-demographic dividend,141.1932637
1997,PRE,Pre-demographic dividend,140.4626069
1998,PRE,Pre-demographic dividend,139.558607
1999,PRE,Pre-demographic dividend,138.6510859
2000,PRE,Pre-demographic dividend,137.7361816
2001,PRE,Pre-demographic dividend,136.8147031
2002,PRE,Pre-demographic dividend,135.8824964
2003,PRE,Pre-demographic dividend,134.6359463
2004,PRE,Pre-demographic dividend,133.4082686
2005,PRE,Pre-demographic dividend,132.2084627
2006,PRE,Pre-demographic dividend,131.0291244
2007,PRE,Pre-demographic dividend,129.8721198
2008,PRE,Pre-demographic dividend,127.8950001
2009,PRE,Pre-demographic dividend,125.8931814
2010,PRE,Pre-demographic dividend,123.8552406
2011,PRE,Pre-demographic dividend,121.7675134
2012,PRE,Pre-demographic dividend,119.6596444
2013,PRE,Pre-demographic dividend,117.468368
2014,PRE,Pre-demographic dividend,115.2904864
2015,PRE,Pre-demographic dividend,113.1416177
2016,PRE,Pre-demographic dividend,111.0214026
2017,PRE,Pre-demographic dividend,108.9288394
2018,PRE,Pre-demographic dividend,107.1249643
2019,PRE,Pre-demographic dividend,105.3134936
1960,PST,Post-demographic dividend,42.77309336
1961,PST,Post-demographic dividend,42.94009414
1962,PST,Post-demographic dividend,42.93416828
1963,PST,Post-demographic dividend,42.39975425
1964,PST,Post-demographic dividend,41.86177575
1965,PST,Post-demographic dividend,41.38266644
1966,PST,Post-demographic dividend,41.00955273
1967,PST,Post-demographic dividend,40.6987805
1968,PST,Post-demographic dividend,40.51620046
1969,PST,Post-demographic dividend,40.33009096
1970,PST,Post-demographic dividend,40.09283825
1971,PST,Post-demographic dividend,39.76639727
1972,PST,Post-demographic dividend,39.38165097
1973,PST,Post-demographic dividend,38.46167723
1974,PST,Post-demographic dividend,37.50329552
1975,PST,Post-demographic dividend,36.52678186
1976,PST,Post-demographic dividend,35.52756219
1977,PST,Post-demographic dividend,34.48714938
1978,PST,Post-demographic dividend,33.82381971
1979,PST,Post-demographic dividend,33.11085851
1980,PST,Post-demographic dividend,32.34665334
1981,PST,Post-demographic dividend,31.54185732
1982,PST,Post-demographic dividend,30.71350592
1983,PST,Post-demographic dividend,30.23864835
1984,PST,Post-demographic dividend,29.76594002
1985,PST,Post-demographic dividend,29.31459565
1986,PST,Post-demographic dividend,28.89820802
1987,PST,Post-demographic dividend,28.51838636
1988,PST,Post-demographic dividend,28.4329193
1989,PST,Post-demographic dividend,28.39427661
1990,PST,Post-demographic dividend,28.4297375
1991,PST,Post-demographic dividend,28.51189392
1992,PST,Post-demographic dividend,28.70479114
1993,PST,Post-demographic dividend,28.11877885
1994,PST,Post-demographic dividend,27.52409447
1995,PST,Post-demographic dividend,26.8943281
1996,PST,Post-demographic dividend,26.2160098
1997,PST,Post-demographic dividend,25.50429992
1998,PST,Post-demographic dividend,24.92601957
1999,PST,Post-demographic dividend,24.3393067
2000,PST,Post-demographic dividend,23.75016445
2001,PST,Post-demographic dividend,23.13751841
2002,PST,Post-demographic dividend,22.51938331
2003,PST,Post-demographic dividend,22.45770482
2004,PST,Post-demographic dividend,22.37123397
2005,PST,Post-demographic dividend,22.24255473
2006,PST,Post-demographic dividend,22.03275104
2007,PST,Post-demographic dividend,21.79014474
