Year,Country,Adolescent_Fertility
1982,Small states,99.09286509
1983,Small states,98.01863034
1984,Small states,96.92948909
1985,Small states,95.74735081
1986,Small states,94.4951454
1987,Small states,93.13814313
1988,Small states,92.01103237
1989,Small states,90.84078829
1990,Small states,89.66070046
1991,Small states,88.43000036
1992,Small states,87.25384241
1993,Small states,85.78487943
1994,Small states,84.29288947
1995,Small states,82.76551501
1996,Small states,81.0371148
1997,Small states,79.25872159
1998,Small states,77.95293691
1999,Small states,76.63960664
2000,Small states,75.33681798
2001,Small states,74.0044379
2002,Small states,72.67419696
2003,Small states,71.72442907
2004,Small states,70.77497783
2005,Small states,69.82761481
2006,Small states,68.8036746
2007,Small states,67.82974389
2008,Small states,66.8602251
2009,Small states,65.93334584
2010,Small states,65.03792389
2011,Small states,64.02632899
2012,Small states,63.05380547
2013,Small states,62.3050997
2014,Small states,61.54937767
2015,Small states,60.7619486
2016,Small states,59.90621609
2017,Small states,59.0155976
2018,Small states,58.00428756
2019,Small states,56.96659722
1960,Slovenia,30.5788
1961,Slovenia,32.3474
1962,Slovenia,34.116
1963,Slovenia,35.9142
1964,Slovenia,37.7124
1965,Slovenia,39.5106
1966,Slovenia,41.3088
1967,Slovenia,43.107
1968,Slovenia,45.6804
1969,Slovenia,48.2538
1970,Slovenia,50.8272
1971,Slovenia,53.4006
1972,Slovenia,55.974
1973,Slovenia,56.4476
1974,Slovenia,56.9212
1975,Slovenia,57.3948
1976,Slovenia,57.8684
1977,Slovenia,58.342
1978,Slovenia,56.0004
1979,Slovenia,53.6588
1980,Slovenia,51.3172
1981,Slovenia,48.9756
1982,Slovenia,46.634
1983,Slovenia,44.2424
1984,Slovenia,41.8508
1985,Slovenia,39.4592
1986,Slovenia,37.0676
1987,Slovenia,34.676
1988,Slovenia,31.6452
1989,Slovenia,28.6144
1990,Slovenia,25.5836
1991,Slovenia,22.5528
1992,Slovenia,19.522
1993,Slovenia,17.4516
1994,Slovenia,15.3812
1995,Slovenia,13.3108
1996,Slovenia,11.2404
1997,Slovenia,9.17
1998,Slovenia,8.5076
1999,Slovenia,7.8452
2000,Slovenia,7.1828
2001,Slovenia,6.5204
2002,Slovenia,5.858
2003,Slovenia,5.7196
2004,Slovenia,5.5812
2005,Slovenia,5.4428
2006,Slovenia,5.3044
2007,Slovenia,5.166
2008,Slovenia,5.0788
2009,Slovenia,4.9916
2010,Slovenia,4.9044
2011,Slovenia,4.8172
2012,Slovenia,4.73
2013,Slovenia,4.5392
2014,Slovenia,4.3484
2015,Slovenia,4.1576
2016,Slovenia,3.9668
2017,Slovenia,3.776
2018,Slovenia,3.6524
2019,Slovenia,3.5288
1960,Slovak Republic,49.6362
1961,Slovak Republic,49.2996
1962,Slovak Republic,48.963
1963,Slovak Republic,47.6776
1964,Slovak Republic,46.3922
1965,Slovak Republic,45.1068
1966,Slovak Republic,43.8214
1967,Slovak Republic,42.536
1968,Slovak Republic,42.3
1969,Slovak Republic,42.064
1970,Slovak Republic,41.828
1971,Slovak Republic,41.592
1972,Slovak Republic,41.356
1973,Slovak Republic,42.588
1974,Slovak Republic,43.82
1975,Slovak Republic,45.052
1976,Slovak Republic,46.284
1977,Slovak Republic,47.516
1978,Slovak Republic,47.7282
1979,Slovak Republic,47.9404
1980,Slovak Republic,48.1526
1981,Slovak Republic,48.3648
1982,Slovak Republic,48.577
1983,Slovak Republic,49.065
1984,Slovak Republic,49.553
1985,Slovak Republic,50.041
1986,Slovak Republic,50.529
1987,Slovak Republic,51.017
1988,Slovak Republic,49.8858
1989,Slovak Republic,48.7546
1990,Slovak Republic,47.6234
1991,Slovak Republic,46.4922
1992,Slovak Republic,45.361
1993,Slovak Republic,41.7286
1994,Slovak Republic,38.0962
1995,Slovak Republic,34.4638
1996,Slovak Republic,30.8314
1997,Slovak Republic,27.199
1998,Slovak Republic,25.8952
1999,Slovak Republic,24.5914
2000,Slovak Republic,23.2876
2001,Slovak Republic,21.9838
2002,Slovak Republic,20.68
2003,Slovak Republic,20.7664
2004,Slovak Republic,20.8528
2005,Slovak Republic,20.9392
2006,Slovak Republic,21.0256
2007,Slovak Republic,21.112
2008,Slovak Republic,21.3824
2009,Slovak Republic,21.6528
2010,Slovak Republic,21.9232
2011,Slovak Republic,22.1936
2012,Slovak Republic,22.464
2013,Slovak Republic,23.108
2014,Slovak Republic,23.752
2015,Slovak Republic,24.396
2016,Slovak Republic,25.04
2017,Slovak Republic,25.684
2018,Slovak Republic,25.9352
2019,Slovak Republic,26.1864
1960,Singapore,57.6168
1961,Singapore,50.8234
1962,Singapore,44.03
1963,Singapore,41.6246
1964,Singapore,39.2192
1965,Singapore,36.8138
1966,Singapore,34.4084
1967,Singapore,32.003
1968,Singapore,30.6728
1969,Singapore,29.3426
1970,Singapore,28.0124
1971,Singapore,26.6822
1972,Singapore,25.352
1973,Singapore,22.6816
1974,Singapore,20.0112
1975,Singapore,17.3408
1976,Singapore,14.6704
1977,Singapore,12
1978,Singapore,11.8022
1979,Singapore,11.6044
1980,Singapore,11.4066
1981,Singapore,11.2088
1982,Singapore,11.011
1983,Singapore,10.399
1984,Singapore,9.787
1985,Singapore,9.175
1986,Singapore,8.563
1987,Singapore,7.951
1988,Singapore,7.9386
1989,Singapore,7.9262
1990,Singapore,7.9138
1991,Singapore,7.9014
1992,Singapore,7.889
1993,Singapore,7.7994
1994,Singapore,7.7098
1995,Singapore,7.6202
1996,Singapore,7.5306
1997,Singapore,7.441
1998,Singapore,7.461
1999,Singapore,7.481
2000,Singapore,7.501
2001,Singapore,7.521
2002,Singapore,7.541
2003,Singapore,7.225
2004,Singapore,6.909
2005,Singapore,6.593
2006,Singapore,6.277
2007,Singapore,5.961
2008,Singapore,5.5506
2009,Singapore,5.1402
2010,Singapore,4.7298
2011,Singapore,4.3194
2012,Singapore,3.909
2013,Singapore,3.8332
2014,Singapore,3.7574
2015,Singapore,3.6816
2016,Singapore,3.6058
2017,Singapore,3.53
2018,Singapore,3.5134
2019,Singapore,3.4968
1960,Sierra Leone,193.6694
1961,Sierra Leone,195.0542
1962,Sierra Leone,196.439
1963,Sierra Leone,197.4668
1964,Sierra Leone,198.4946
1965,Sierra Leone,199.5224
1966,Sierra Leone,200.5502
1967,Sierra Leone,201.578
1968,Sierra Leone,202.5304
1969,Sierra Leone,203.4828
1970,Sierra Leone,204.4352
1971,Sierra Leone,205.3876
1972,Sierra Leone,206.34
1973,Sierra Leone,206.848
1974,Sierra Leone,207.356
1975,Sierra Leone,207.864
1976,Sierra Leone,208.372
1977,Sierra Leone,208.88
1978,Sierra Leone,209.3582
1979,Sierra Leone,209.8364
1980,Sierra Leone,210.3146
1981,Sierra Leone,210.7928
1982,Sierra Leone,211.271
1983,Sierra Leone,207.4606
1984,Sierra Leone,203.6502
1985,Sierra Leone,199.8398
1986,Sierra Leone,196.0294
1987,Sierra Leone,192.219
1988,Sierra Leone,189.3384
1989,Sierra Leone,186.4578
1990,Sierra Leone,183.5772
1991,Sierra Leone,180.6966
1992,Sierra Leone,177.816
1993,Sierra Leone,175.4766
1994,Sierra Leone,173.1372
1995,Sierra Leone,170.7978
1996,Sierra Leone,168.4584
1997,Sierra Leone,166.119
1998,Sierra Leone,164.3844
1999,Sierra Leone,162.6498
2000,Sierra Leone,160.9152
2001,Sierra Leone,159.1806
2002,Sierra Leone,157.446
2003,Sierra Leone,155.1738
2004,Sierra Leone,152.9016
2005,Sierra Leone,150.6294
2006,Sierra Leone,148.3572
2007,Sierra Leone,146.085
2008,Sierra Leone,142.1864
2009,Sierra Leone,138.2878
2010,Sierra Leone,134.3892
2011,Sierra Leone,130.4906
2012,Sierra Leone,126.592
2013,Sierra Leone,123.8392
2014,Sierra Leone,121.0864
2015,Sierra Leone,118.3336
2016,Sierra Leone,115.5808
2017,Sierra Leone,112.828
2018,Sierra Leone,110.2282
2019,Sierra Leone,107.6284
1960,Seychelles,145.3704
1961,Seychelles,148.5742
1962,Seychelles,151.778
1963,Seychelles,153.57
1964,Seychelles,155.362
1965,Seychelles,157.154
1966,Seychelles,158.946
1967,Seychelles,160.738
1968,Seychelles,157.816
1969,Seychelles,154.894
1970,Seychelles,151.972
1971,Seychelles,149.05
1972,Seychelles,146.128
1973,Seychelles,140.0878
1974,Seychelles,134.0476
1975,Seychelles,128.0074
1976,Seychelles,121.9672
1977,Seychelles,115.927
1978,Seychelles,109.5956
1979,Seychelles,103.2642
1980,Seychelles,96.9328
1981,Seychelles,90.6014
1982,Seychelles,84.27
1983,Seychelles,80.9316
1984,Seychelles,77.5932
1985,Seychelles,74.2548
1986,Seychelles,70.9164
1987,Seychelles,67.578
1988,Seychelles,67.6818
1989,Seychelles,67.7856
1990,Seychelles,67.8894
1991,Seychelles,67.9932
1992,Seychelles,68.097
1993,Seychelles,66.0594
1994,Seychelles,64.0218
1995,Seychelles,61.9842
1996,Seychelles,59.9466
1997,Seychelles,57.909
1998,Seychelles,57.9072
1999,Seychelles,57.9054
2000,Seychelles,57.9036
2001,Seychelles,57.9018
2002,Seychelles,57.9
2003,Seychelles,58.3022
2004,Seychelles,58.7044
2005,Seychelles,59.1066
2006,Seychelles,59.5088
2007,Seychelles,59.911
2008,Seychelles,60.1906
2009,Seychelles,60.4702
2010,Seychelles,60.7498
2011,Seychelles,61.0294
2012,Seychelles,61.309
2013,Seychelles,61.4572
2014,Seychelles,61.6054
2015,Seychelles,61.7536
2016,Seychelles,61.9018
2017,Seychelles,62.05
2018,Seychelles,61.2244
2019,Seychelles,60.3988
1960,Serbia,65.0296
1961,Serbia,65.6718
1962,Serbia,66.314
1963,Serbia,66.77
1964,Serbia,67.226
1965,Serbia,67.682
1966,Serbia,68.138
1967,Serbia,68.594
1968,Serbia,67.8824
1969,Serbia,67.1708
1970,Serbia,66.4592
1971,Serbia,65.7476
1972,Serbia,65.036
1973,Serbia,64.1804
1974,Serbia,63.3248
1975,Serbia,62.4692
1976,Serbia,61.6136
1977,Serbia,60.758
1978,Serbia,59.2414
1979,Serbia,57.7248
1980,Serbia,56.2082
1981,Serbia,54.6916
1982,Serbia,53.175
1983,Serbia,51.7846
1984,Serbia,50.3942
1985,Serbia,49.0038
1986,Serbia,47.6134
1987,Serbia,46.223
1988,Serbia,44.185
1989,Serbia,42.147
1990,Serbia,40.109
1991,Serbia,38.071
1992,Serbia,36.033
1993,Serbia,34.7008
1994,Serbia,33.3686
1995,Serbia,32.0364
1996,Serbia,30.7042
1997,Serbia,29.372
1998,Serbia,28.616
1999,Serbia,27.86
2000,Serbia,27.104
2001,Serbia,26.348
2002,Serbia,25.592
2003,Serbia,24.934
2004,Serbia,24.276
2005,Serbia,23.618
2006,Serbia,22.96
2007,Serbia,22.302
2008,Serbia,21.5944
2009,Serbia,20.8868
2010,Serbia,20.1792
2011,Serbia,19.4716
2012,Serbia,18.764
2013,Serbia,17.9524
2014,Serbia,17.1408
2015,Serbia,16.3292
2016,Serbia,15.5176
2017,Serbia,14.706
2018,Serbia,14.1444
2019,Serbia,13.5828
1960,Senegal,194.95
1961,Senegal,195.114
1962,Senegal,195.278
1963,Senegal,194.6532
1964,Senegal,194.0284
1965,Senegal,193.4036
1966,Senegal,192.7788
1967,Senegal,192.154
1968,Senegal,190.6402
1969,Senegal,189.1264
1970,Senegal,187.6126
1971,Senegal,186.0988
1972,Senegal,184.585
1973,Senegal,183.0336
1974,Senegal,181.4822
1975,Senegal,179.9308
1976,Senegal,178.3794
1977,Senegal,176.828
1978,Senegal,174.8386
1979,Senegal,172.8492
1980,Senegal,170.8598
1981,Senegal,168.8704
1982,Senegal,166.881
1983,Senegal,162.0896
1984,Senegal,157.2982
1985,Senegal,152.5068
1986,Senegal,147.7154
1987,Senegal,142.924
1988,Senegal,138.9654
1989,Senegal,135.0068
1990,Senegal,131.0482
1991,Senegal,127.0896
1992,Senegal,123.131
1993,Senegal,120.4522
1994,Senegal,117.7734
1995,Senegal,115.0946
1996,Senegal,112.4158
1997,Senegal,109.737
1998,Senegal,107.8488
1999,Senegal,105.9606
2000,Senegal,104.0724
2001,Senegal,102.1842
2002,Senegal,100.296
2003,Senegal,98.9416
2004,Senegal,97.5872
2005,Senegal,96.2328
2006,Senegal,94.8784
2007,Senegal,93.524
2008,Senegal,91.5394
2009,Senegal,89.5548
2010,Senegal,87.5702
2011,Senegal,85.5856
2012,Senegal,83.601
2013,Senegal,81.4258
2014,Senegal,79.2506
2015,Senegal,77.0754
2016,Senegal,74.9002
2017,Senegal,72.725
2018,Senegal,70.716
2019,Senegal,68.707
1960,Saudi Arabia,124.1404
1961,Saudi Arabia,124.4222
1962,Saudi Arabia,124.704
1963,Saudi Arabia,124.704
1964,Saudi Arabia,124.704
1965,Saudi Arabia,124.704
1966,Saudi Arabia,124.704
1967,Saudi Arabia,124.704
1968,Saudi Arabia,124.845
1969,Saudi Arabia,124.986
1970,Saudi Arabia,125.127
1971,Saudi Arabia,125.268
1972,Saudi Arabia,125.409
1973,Saudi Arabia,125.3402
1974,Saudi Arabia,125.2714
1975,Saudi Arabia,125.2026
1976,Saudi Arabia,125.1338
1977,Saudi Arabia,125.065
1978,Saudi Arabia,123.6648
1979,Saudi Arabia,122.2646
1980,Saudi Arabia,120.8644
1981,Saudi Arabia,119.4642
1982,Saudi Arabia,118.064
1983,Saudi Arabia,111.3816
1984,Saudi Arabia,104.6992
1985,Saudi Arabia,98.0168
1986,Saudi Arabia,91.3344
1987,Saudi Arabia,84.652
1988,Saudi Arabia,79.694
1989,Saudi Arabia,74.736
1990,Saudi Arabia,69.778
1991,Saudi Arabia,64.82
1992,Saudi Arabia,59.862
1993,Saudi Arabia,55.1724
1994,Saudi Arabia,50.4828
1995,Saudi Arabia,45.7932
1996,Saudi Arabia,41.1036
1997,Saudi Arabia,36.414
1998,Saudi Arabia,33.3826
1999,Saudi Arabia,30.3512
2000,Saudi Arabia,27.3198
2001,Saudi Arabia,24.2884
2002,Saudi Arabia,21.257
2003,Saudi Arabia,19.4694
2004,Saudi Arabia,17.6818
2005,Saudi Arabia,15.8942
2006,Saudi Arabia,14.1066
2007,Saudi Arabia,12.319
2008,Saudi Arabia,11.9372
2009,Saudi Arabia,11.5554
2010,Saudi Arabia,11.1736
2011,Saudi Arabia,10.7918
2012,Saudi Arabia,10.41
2013,Saudi Arabia,9.7928
2014,Saudi Arabia,9.1756
2015,Saudi Arabia,8.5584
2016,Saudi Arabia,7.9412
2017,Saudi Arabia,7.324
2018,Saudi Arabia,7.097
2019,Saudi Arabia,6.87
1960,Sao Tome and Principe,131.46
1961,Sao Tome and Principe,131.88
1962,Sao Tome and Principe,132.3
1963,Sao Tome and Principe,132.72
1964,Sao Tome and Principe,133.14
1965,Sao Tome and Principe,133.56
1966,Sao Tome and Principe,133.98
1967,Sao Tome and Principe,134.4
1968,Sao Tome and Principe,134.8852
1969,Sao Tome and Principe,135.3704
1970,Sao Tome and Principe,135.8556
1971,Sao Tome and Principe,136.3408
1972,Sao Tome and Principe,136.826
1973,Sao Tome and Principe,136.7398
1974,Sao Tome and Principe,136.6536
1975,Sao Tome and Principe,136.5674
1976,Sao Tome and Principe,136.4812
1977,Sao Tome and Principe,136.395
1978,Sao Tome and Principe,136.435
1979,Sao Tome and Principe,136.475
1980,Sao Tome and Principe,136.515
1981,Sao Tome and Principe,136.555
1982,Sao Tome and Principe,136.595
1983,Sao Tome and Principe,135.366
1984,Sao Tome and Principe,134.137
1985,Sao Tome and Principe,132.908
1986,Sao Tome and Principe,131.679
1987,Sao Tome and Principe,130.45
1988,Sao Tome and Principe,129.2278
1989,Sao Tome and Principe,128.0056
1990,Sao Tome and Principe,126.7834
1991,Sao Tome and Principe,125.5612
1992,Sao Tome and Principe,124.339
1993,Sao Tome and Principe,122.6536
1994,Sao Tome and Principe,120.9682
1995,Sao Tome and Principe,119.2828
1996,Sao Tome and Principe,117.5974
1997,Sao Tome and Principe,115.912
1998,Sao Tome and Principe,114.9172
1999,Sao Tome and Principe,113.9224
2000,Sao Tome and Principe,112.9276
2001,Sao Tome and Principe,111.9328
2002,Sao Tome and Principe,110.938
2003,Sao Tome and Principe,109.9428
2004,Sao Tome and Principe,108.9476
2005,Sao Tome and Principe,107.9524
2006,Sao Tome and Principe,106.9572
2007,Sao Tome and Principe,105.962
2008,Sao Tome and Principe,104.8588
2009,Sao Tome and Principe,103.7556
2010,Sao Tome and Principe,102.6524
2011,Sao Tome and Principe,101.5492
2012,Sao Tome and Principe,100.446
2013,Sao Tome and Principe,99.2788
2014,Sao Tome and Principe,98.1116
2015,Sao Tome and Principe,96.9444
2016,Sao Tome and Principe,95.7772
2017,Sao Tome and Principe,94.61
2018,Sao Tome and Principe,93.3376
2019,Sao Tome and Principe,92.0652
1960,Samoa,77.1474
1961,Samoa,77.1462
1962,Samoa,77.145
1963,Samoa,75.3182
1964,Samoa,73.4914
1965,Samoa,71.6646
1966,Samoa,69.8378
1967,Samoa,68.011
1968,Samoa,66.887
1969,Samoa,65.763
1970,Samoa,64.639
1971,Samoa,63.515
1972,Samoa,62.391
1973,Samoa,60.809
1974,Samoa,59.227
1975,Samoa,57.645
1976,Samoa,56.063
1977,Samoa,54.481
1978,Samoa,52.8972
1979,Samoa,51.3134
1980,Samoa,49.7296
1981,Samoa,48.1458
1982,Samoa,46.562
1983,Samoa,45.1276
1984,Samoa,43.6932
1985,Samoa,42.2588
1986,Samoa,40.8244
1987,Samoa,39.39
1988,Samoa,38.2458
1989,Samoa,37.1016
1990,Samoa,35.9574
1991,Samoa,34.8132
1992,Samoa,33.669
1993,Samoa,35.954
1994,Samoa,38.239
1995,Samoa,40.524
1996,Samoa,42.809
1997,Samoa,45.094
1998,Samoa,43.4742
1999,Samoa,41.8544
2000,Samoa,40.2346
2001,Samoa,38.6148
2002,Samoa,36.995
2003,Samoa,35.9308
2004,Samoa,34.8666
2005,Samoa,33.8024
2006,Samoa,32.7382
2007,Samoa,31.674
2008,Samoa,30.9894
2009,Samoa,30.3048
2010,Samoa,29.6202
2011,Samoa,28.9356
2012,Samoa,28.251
2013,Samoa,27.378
2014,Samoa,26.505
2015,Samoa,25.632
2016,Samoa,24.759
2017,Samoa,23.886
2018,Samoa,23.2952
2019,Samoa,22.7044
1960,Rwanda,74.1108
1961,Rwanda,74.2014
1962,Rwanda,74.292
1963,Rwanda,74.292
1964,Rwanda,74.292
1965,Rwanda,74.292
1966,Rwanda,74.292
1967,Rwanda,74.292
1968,Rwanda,74.4442
1969,Rwanda,74.5964
1970,Rwanda,74.7486
1971,Rwanda,74.9008
1972,Rwanda,75.053
1973,Rwanda,75.3212
1974,Rwanda,75.5894
1975,Rwanda,75.8576
1976,Rwanda,76.1258
1977,Rwanda,76.394
1978,Rwanda,76.2908
1979,Rwanda,76.1876
1980,Rwanda,76.0844
1981,Rwanda,75.9812
1982,Rwanda,75.878
1983,Rwanda,74.7426
1984,Rwanda,73.6072
1985,Rwanda,72.4718
1986,Rwanda,71.3364
1987,Rwanda,70.201
1988,Rwanda,67.9056
1989,Rwanda,65.6102
1990,Rwanda,63.3148
1991,Rwanda,61.0194
1992,Rwanda,58.724
1993,Rwanda,57.5046
1994,Rwanda,56.2852
1995,Rwanda,55.0658
1996,Rwanda,53.8464
1997,Rwanda,52.627
1998,Rwanda,51.4176
1999,Rwanda,50.2082
2000,Rwanda,48.9988
2001,Rwanda,47.7894
2002,Rwanda,46.58
2003,Rwanda,45.348
2004,Rwanda,44.116
2005,Rwanda,42.884
2006,Rwanda,41.652
2007,Rwanda,40.42
2008,Rwanda,40.445
2009,Rwanda,40.47
2010,Rwanda,40.495
2011,Rwanda,40.52
2012,Rwanda,40.545
2013,Rwanda,40.2588
2014,Rwanda,39.9726
2015,Rwanda,39.6864
2016,Rwanda,39.4002
2017,Rwanda,39.114
2018,Rwanda,38.852
2019,Rwanda,38.59
1960,Russian Federation,27.8518
1961,Russian Federation,28.1344
1962,Russian Federation,28.417
1963,Russian Federation,28.0364
1964,Russian Federation,27.6558
1965,Russian Federation,27.2752
1966,Russian Federation,26.8946
1967,Russian Federation,26.514
1968,Russian Federation,27.6366
1969,Russian Federation,28.7592
1970,Russian Federation,29.8818
1971,Russian Federation,31.0044
1972,Russian Federation,32.127
1973,Russian Federation,33.626
1974,Russian Federation,35.125
1975,Russian Federation,36.624
1976,Russian Federation,38.123
1977,Russian Federation,39.622
1978,Russian Federation,40.7534
1979,Russian Federation,41.8848
1980,Russian Federation,43.0162
1981,Russian Federation,44.1476
1982,Russian Federation,45.279
1983,Russian Federation,46.0596
1984,Russian Federation,46.8402
1985,Russian Federation,47.6208
1986,Russian Federation,48.4014
1987,Russian Federation,49.182
1988,Russian Federation,49.71
1989,Russian Federation,50.238
1990,Russian Federation,50.766
1991,Russian Federation,51.294
1992,Russian Federation,51.822
1993,Russian Federation,48.4678
1994,Russian Federation,45.1136
1995,Russian Federation,41.7594
1996,Russian Federation,38.4052
1997,Russian Federation,35.051
1998,Russian Federation,33.5634
1999,Russian Federation,32.0758
2000,Russian Federation,30.5882
2001,Russian Federation,29.1006
2002,Russian Federation,27.613
2003,Russian Federation,28.019
2004,Russian Federation,28.425
2005,Russian Federation,28.831
2006,Russian Federation,29.237
2007,Russian Federation,29.643
2008,Russian Federation,28.9984
2009,Russian Federation,28.3538
2010,Russian Federation,27.7092
2011,Russian Federation,27.0646
2012,Russian Federation,26.42
2013,Russian Federation,25.2758
2014,Russian Federation,24.1316
2015,Russian Federation,22.9874
2016,Russian Federation,21.8432
2017,Russian Federation,20.699
2018,Russian Federation,19.6196
2019,Russian Federation,18.5402
1960,Romania,55.0802
1961,Romania,55.3036
1962,Romania,55.527
1963,Romania,57.891
1964,Romania,60.255
1965,Romania,62.619
1966,Romania,64.983
1967,Romania,67.347
1968,Romania,66.7384
1969,Romania,66.1298
1970,Romania,65.5212
1971,Romania,64.9126
1972,Romania,64.304
1973,Romania,66.0194
1974,Romania,67.7348
1975,Romania,69.4502
1976,Romania,71.1656
